SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
03-MAR-2021,44,33191,A,34798,30217,385,6527,0,13080,0,17,1007,992,1062,-455,-535,999
03-MAR-2021,45,31680,A,33287,28845,395,6527,0,13080,0,15,1002,992,1005,-456,-536,993
03-MAR-2021,46,30282,A,31885,27558,404,6527,0,13080,0,12,1444,992,1003,-456,-535,992
03-MAR-2021,47,28557,A,30156,25972,409,6527,0,13080,0,7,1504,992,1060,-456,-536,999
03-MAR-2021,48,27329,A,28923,24813,413,6527,0,13080,0,3,1504,992,1062,-456,-535,1000
04-MAR-2021,1,27110,A,28707,24647,424,6527,0,13080,0,5,1504,991,1062,-456,-536,1000
04-MAR-2021,2,27558,A,29145,25150,435,6527,0,13080,0,13,1504,990,1062,-456,-518,999
04-MAR-2021,3,27213,A,29250,24821,444,6527,0,13080,0,563,1504,992,1006,-456,-418,1000
04-MAR-2021,4,26741,A,29041,24399,452,6527,0,13080,0,737,1504,992,1003,-456,-507,1000
04-MAR-2021,5,26214,A,28498,23936,468,6527,0,13080,0,743,1504,990,1003,-456,-485,999
04-MAR-2021,6,25821,A,28200,23540,483,6527,0,13080,0,920,1504,990,1003,-456,-403,1000
04-MAR-2021,7,25377,A,28221,23115,516,6527,0,13080,0,1301,1504,992,1003,-456,-487,1000
04-MAR-2021,8,24987,A,27786,22750,549,6527,0,13080,0,1294,1504,992,1003,-456,-449,1000
04-MAR-2021,9,24919,A,27703,22753,580,6527,0,13080,0,1291,1504,992,1003,-456,-437,999
04-MAR-2021,10,24962,A,27733,22776,611,6527,0,13080,0,1283,1504,990,1003,-456,-432,999
04-MAR-2021,11,25547,A,28300,23315,643,6527,0,13080,0,1282,1504,932,1002,-456,-415,942
04-MAR-2021,12,26233,A,28920,23939,674,6527,0,13080,0,1183,1504,928,1003,-456,-448,939
04-MAR-2021,13,28567,A,30361,26089,667,6527,0,13080,0,393,1504,915,1003,-456,-345,994
04-MAR-2021,14,30430,A,32029,27850,659,6527,1,13080,0,156,1504,913,1003,-456,-387,995
04-MAR-2021,15,32849,A,34515,30078,692,6527,28,13080,0,92,1504,875,890,-456,-518,999
04-MAR-2021,16,34535,A,36143,31618,724,6527,150,13080,0,17,1504,875,885,-455,-536,1000
04-MAR-2021,17,35965,A,37564,32965,773,6527,372,13080,0,10,1504,984,1055,-454,-535,999
04-MAR-2021,18,36902,A,38504,33869,822,6527,611,13080,0,10,1504,992,1062,-456,-536,1000
04-MAR-2021,19,37289,A,38891,34203,886,6527,754,13080,0,10,1504,992,1061,-456,-536,999
04-MAR-2021,20,37359,A,38960,34307,949,6527,956,13080,0,10,1504,992,1062,-456,-535,999
04-MAR-2021,21,37481,A,39083,34476,1016,6527,1350,13080,0,11,1504,992,1062,-456,-535,1000
04-MAR-2021,22,37587,A,39189,34680,1083,6527,1350,13080,0,10,1504,992,1061,-456,-536,1000
04-MAR-2021,23,37831,A,39433,34912,1146,6527,1410,13080,0,10,1504,991,1061,-456,-536,1000
04-MAR-2021,24,38002,A,39603,35080,1208,6527,1490,13080,0,10,1504,991,1062,-456,-535,999
04-MAR-2021,25,38561,A,40163,35553,1274,6527,1290,13080,0,10,1504,992,1062,-456,-536,1000
04-MAR-2021,26,38461,A,40062,35397,1340,6527,1450,13080,0,10,1504,992,1062,-456,-535,1000
04-MAR-2021,27,38123,A,39724,35049,1399,6527,1530,13080,0,10,1504,992,1005,-456,-535,1000
04-MAR-2021,28,37572,A,39174,34601,1458,6527,1590,13080,0,10,1504,992,1003,-456,-536,1000
04-MAR-2021,29,37345,A,38947,34426,1442,6527,1560,13080,0,10,1504,992,1003,-456,-536,1000
04-MAR-2021,30,37144,A,38746,34282,1426,6527,1120,13080,0,10,1504,992,1003,-456,-536,1000
04-MAR-2021,31,37120,A,38718,34091,1378,6527,909,13080,0,7,1504,992,1004,-456,-535,1000
04-MAR-2021,32,37490,A,39090,34226,1329,6527,542,13080,0,9,1504,992,1004,-456,-535,999
04-MAR-2021,33,38285,A,39886,34877,1239,6527,294,13080,0,9,1504,992,1003,-456,-536,1019
04-MAR-2021,34,39229,A,40829,35680,1149,6527,172,13080,0,9,1504,992,1004,-456,-535,1019
04-MAR-2021,35,40441,A,42040,36752,1099,6527,41,13080,0,7,1504,992,1057,-456,-536,1019
04-MAR-2021,36,41839,A,43439,38053,1048,6527,0,13080,0,9,1504,992,1060,-456,-535,1019
04-MAR-2021,37,42437,A,44034,38599,1046,6527,0,13080,0,5,1504,992,1061,-456,-536,825
04-MAR-2021,38,41828,A,43428,37985,1044,6527,0,13080,0,8,1504,992,1061,-456,-536,818
04-MAR-2021,39,40645,A,42248,36898,1029,6527,0,13080,0,12,1504,992,1062,-456,-535,827
04-MAR-2021,40,39289,A,40888,35669,1014,6527,0,13080,0,8,1504,992,1061,-456,-535,827
04-MAR-2021,41,38377,A,39977,34844,1002,6527,0,13080,0,8,1504,991,1061,-456,-536,965
04-MAR-2021,42,36925,A,38512,33575,989,6527,0,13080,0,9,1504,991,1061,-456,-522,970
04-MAR-2021,43,35218,A,36705,31990,960,6527,0,13080,0,9,1504,992,1061,-456,-422,998
04-MAR-2021,44,33314,A,34865,30282,931,6527,0,13080,0,9,1504,989,1062,-456,-486,1000
04-MAR-2021,45,31686,A,33136,28806,909,6527,0,13080,0,11,1504,890,1006,-430,-409,974
04-MAR-2021,46,29779,A,31360,26967,886,6527,0,13080,0,16,1504,881,1004,-456,-509,974
04-MAR-2021,47,28235,A,30545,25539,860,6527,0,13080,0,719,1504,801,1060,-456,-535,998
04-MAR-2021,48,27171,A,29745,24550,834,6527,0,13080,0,1034,1504,798,1062,-414,-526,999
05-MAR-2021,1,27121,A,29502,24543,829,6527,0,13080,0,1009,1504,888,1060,-363,-409,979
05-MAR-2021,2,27625,A,29815,25067,824,6527,0,13080,0,970,1503,896,1061,-363,-257,978
05-MAR-2021,3,27340,A,29372,24801,815,6527,0,13080,0,850,1503,986,1006,-363,-219,999
05-MAR-2021,4,26864,A,28927,24375,806,6527,0,13080,0,918,1503,992,1003,-363,-182,999
05-MAR-2021,5,26462,A,28607,23997,807,6527,0,13080,0,1048,1504,992,1004,-363,-134,1000
05-MAR-2021,6,26086,A,28378,23594,808,6527,0,13080,0,1066,1503,992,1003,-363,-263,999
05-MAR-2021,7,25576,A,27935,23063,800,6527,0,13080,0,1137,1503,992,1004,-363,-259,999
05-MAR-2021,8,25151,A,27529,22641,791,6527,0,13080,0,1156,1503,990,1004,-363,-259,1000
05-MAR-2021,9,25053,A,27277,22582,774,6527,0,13080,0,1120,1504,901,1003,-363,-141,999
05-MAR-2021,10,25116,A,27438,22636,756,6527,0,13080,0,1144,1503,878,1003,-363,-215,999
05-MAR-2021,11,25748,A,27772,23233,739,6527,0,13080,0,955,1481,285,850,-363,-106,952
05-MAR-2021,12,26632,A,28524,24050,722,6527,0,13080,0,967,1459,231,845,-322,-3,949
05-MAR-2021,13,29086,A,29971,26307,707,6527,0,13080,0,78,611,-239,916,-207,0,560
05-MAR-2021,14,30765,A,31636,27834,692,6527,9,13080,0,12,558,-260,918,-245,-14,545
05-MAR-2021,15,33275,A,34392,30110,686,6527,149,13080,0,8,948,125,904,-395,-114,566
05-MAR-2021,16,34456,A,35587,31116,679,6527,533,13080,0,8,969,167,904,-456,-67,569
05-MAR-2021,17,35772,A,37030,32262,701,6527,1130,13080,0,10,1480,709,1056,-456,-192,973
05-MAR-2021,18,36255,A,37606,32667,722,6527,1720,13080,0,11,1504,746,1061,-456,-284,990
05-MAR-2021,19,36626,A,38008,32958,731,6527,2060,13080,0,9,1504,747,1062,-456,-317,999
05-MAR-2021,20,36918,A,38443,33257,740,6527,2440,13080,0,7,1504,753,1061,-456,-462,1000
05-MAR-2021,21,36851,A,38336,33166,757,6527,2490,13080,0,7,1504,977,1061,-456,-422,1000
05-MAR-2021,22,36932,A,38420,33222,773,6527,2720,13080,0,7,1504,992,1062,-456,-425,1000
05-MAR-2021,23,36952,A,38546,33231,759,6527,2820,13080,0,7,1504,992,1061,-456,-531,1000
05-MAR-2021,24,36993,A,38586,33262,744,6527,2750,13080,0,8,1504,992,1061,-456,-529,1000
05-MAR-2021,25,37380,A,38884,33621,739,6527,2730,13080,0,7,1504,992,1061,-456,-441,999
05-MAR-2021,26,37382,A,38938,33589,734,6527,2970,13080,0,8,1504,992,1062,-456,-492,1000
05-MAR-2021,27,37090,A,38690,33354,727,6527,2830,13080,0,8,1504,992,1006,-456,-536,1000
05-MAR-2021,28,36647,A,38246,32997,720,6527,2670,13080,0,7,1504,992,1003,-456,-536,1000
05-MAR-2021,29,36574,A,38173,33031,709,6527,2340,13080,0,7,1504,991,1003,-456,-536,1000
05-MAR-2021,30,36370,A,37969,32887,697,6527,2330,13080,0,7,1504,992,1003,-456,-536,1000
05-MAR-2021,31,36661,A,38208,33171,665,6527,2050,13080,0,7,1504,992,1003,-456,-484,999
05-MAR-2021,32,36968,A,38393,33514,633,6527,1480,13080,0,6,1504,992,1003,-456,-363,999
05-MAR-2021,33,37325,A,38602,33832,581,6527,999,13080,0,10,1504,992,1003,-456,-211,1019
05-MAR-2021,34,38383,A,39454,34801,529,6527,523,13080,0,11,1504,992,1004,-401,-59,1019
05-MAR-2021,35,39638,A,40531,35955,494,6527,170,13080,0,2,1504,992,1060,-251,-40,1020
05-MAR-2021,36,40832,A,41620,37075,459,6527,15,13080,0,0,1504,992,1061,-111,-77,1020
05-MAR-2021,37,41686,A,42368,37826,446,6527,0,13080,0,0,1504,992,1062,-82,21,1020
05-MAR-2021,38,41654,A,42350,37747,433,6527,0,13080,0,0,1504,992,1062,-96,1,1020
05-MAR-2021,39,40436,A,41263,36641,420,6527,0,13080,0,6,1504,992,1062,-221,0,1020
05-MAR-2021,40,39087,A,40045,35427,406,6527,0,13080,0,12,1504,992,1062,-346,0,1020
05-MAR-2021,41,37922,A,38873,34375,399,6527,0,13080,0,16,1505,992,1061,-306,-29,1020
05-MAR-2021,42,36561,A,37727,33199,392,6527,0,13080,0,11,1504,992,1062,-425,-130,1019
05-MAR-2021,43,35111,A,36205,31871,388,6527,0,13080,0,13,1504,992,1061,-455,-26,1000
05-MAR-2021,44,33633,A,34689,30532,383,6527,0,13080,0,13,1504,992,1061,-443,0,1000
05-MAR-2021,45,32076,A,33007,29133,389,6527,0,13080,0,12,1504,992,1005,-319,0,1000
05-MAR-2021,46,30594,A,31384,27731,394,6527,0,13080,0,9,1504,992,1004,-181,0,1000
05-MAR-2021,47,28963,A,29751,26204,407,6527,0,13080,0,11,1505,992,1059,-177,0,1000
05-MAR-2021,48,27806,A,28603,25169,419,6527,0,13080,0,12,1504,992,1062,-185,0,1000
06-MAR-2021,1,27648,A,28505,25068,412,6527,0,13080,0,13,1504,992,1062,-244,0,999
06-MAR-2021,2,28110,A,28870,25554,404,6527,0,13080,0,15,1504,992,1061,-145,0,1000
06-MAR-2021,3,27711,A,28826,25189,406,6527,0,13080,0,292,1505,992,1006,-223,0,999
06-MAR-2021,4,26967,A,28312,24518,407,6527,0,13080,0,447,1505,992,1004,-298,0,999
06-MAR-2021,5,26548,A,28005,24129,408,6527,0,13080,0,639,1505,992,1003,-218,0,999
06-MAR-2021,6,26289,A,27858,23872,409,6527,0,13080,0,765,1504,992,1004,-204,0,999
06-MAR-2021,7,25789,A,27670,23370,421,6527,0,13080,0,984,1505,992,1004,-297,0,1000
06-MAR-2021,8,25365,A,27396,22965,432,6527,0,13080,0,1077,1505,991,1003,-354,0,1000
06-MAR-2021,9,25068,A,27176,22720,423,6527,0,13080,0,1154,1505,991,1003,-354,0,1000
06-MAR-2021,10,24933,A,27021,22589,413,6527,0,13080,0,1085,1505,991,1004,-354,-49,1000
06-MAR-2021,11,25262,A,27252,22907,418,6527,0,13080,0,1033,1504,992,1003,-354,-3,999
06-MAR-2021,12,25715,A,27720,23308,422,6527,0,13080,0,1073,1504,992,1003,-332,0,999
06-MAR-2021,13,27030,A,28452,24528,404,6527,0,13080,0,528,1505,992,1004,-294,0,999
06-MAR-2021,14,27582,A,28624,25053,386,6527,8,13080,0,133,1505,991,1004,-309,0,1000
06-MAR-2021,15,28429,A,29304,25827,385,6527,186,13080,0,14,1504,991,1003,-261,0,999
06-MAR-2021,16,29264,A,30139,26562,384,6527,636,13080,0,14,1505,991,1003,-261,0,999
06-MAR-2021,17,30298,A,31276,27452,377,6527,1210,13080,0,11,1505,991,1004,-367,0,999
06-MAR-2021,18,30891,A,31871,27927,369,6527,1880,13080,0,9,1504,991,1004,-359,-12,999
06-MAR-2021,19,31126,A,32293,28048,390,6527,2350,13080,0,9,1505,991,1060,-450,-108,1000
06-MAR-2021,20,31346,A,32450,28247,410,6527,2830,13080,0,9,1504,991,1061,-455,-40,1000
06-MAR-2021,21,31547,A,32761,28440,433,6527,3190,13080,0,9,1505,992,1061,-455,-150,1000
06-MAR-2021,22,31618,A,32936,28560,455,6527,3280,13080,0,9,1504,991,1060,-455,-254,999
06-MAR-2021,23,31546,A,32971,28492,470,6527,3300,13080,0,9,1504,992,1062,-455,-361,1000
06-MAR-2021,24,31507,A,32971,28451,485,6527,3330,13080,0,9,1504,992,1061,-455,-400,1000
06-MAR-2021,25,31785,A,33105,28752,494,6527,3540,13080,0,9,1504,992,1061,-455,-256,1000
06-MAR-2021,26,31779,A,33130,28719,503,6527,3740,13080,0,9,1504,992,1062,-455,-287,1000
06-MAR-2021,27,31709,A,33054,28703,513,6527,4040,13080,0,6,1504,992,1062,-455,-284,1000
06-MAR-2021,28,31365,A,32696,28403,523,6527,3850,13080,0,6,1505,992,1061,-455,-270,1000
06-MAR-2021,29,31072,A,32545,28124,515,6527,3660,13080,0,4,1504,992,1006,-455,-414,999
06-MAR-2021,30,30877,A,32413,27905,507,6527,3300,13080,0,6,1504,992,1004,-455,-475,1000
06-MAR-2021,31,31089,A,32484,28099,493,6527,2860,13080,0,6,1504,992,1004,-455,-334,1000
06-MAR-2021,32,31482,A,32900,28508,479,6527,2230,13080,0,6,1504,992,1003,-437,-375,1000
06-MAR-2021,33,32791,A,34347,29723,451,6527,1640,13080,0,6,1504,992,1003,-455,-495,1019
06-MAR-2021,34,34584,A,36012,31379,423,6527,918,13080,0,1,1505,992,1004,-423,-404,1020
06-MAR-2021,35,36705,A,37999,33318,415,6527,327,13080,0,0,1505,992,1059,-370,-324,1020
06-MAR-2021,36,37642,A,38849,34107,406,6527,35,13080,0,0,1505,992,1062,-334,-273,1020
06-MAR-2021,37,38918,A,40022,35302,414,6527,0,13080,0,0,1504,992,1061,-284,-220,1020
06-MAR-2021,38,38851,A,40002,35214,421,6527,0,13080,0,0,1504,992,1063,-287,-264,1020
06-MAR-2021,39,38127,A,39477,34631,431,6527,0,13080,0,5,1504,992,1062,-387,-358,1020
06-MAR-2021,40,36883,A,38319,33554,440,6527,0,13080,0,9,1504,992,1062,-402,-425,1020
06-MAR-2021,41,35588,A,36961,32363,448,6527,0,13080,0,9,1504,992,1060,-455,-309,1019
06-MAR-2021,42,34581,A,35990,31464,455,6527,0,13080,0,6,1504,992,1061,-451,-352,1020
06-MAR-2021,43,33455,A,34688,30495,465,6527,0,13080,0,6,1505,992,1061,-377,-250,1001
06-MAR-2021,44,32254,A,33608,29426,474,6527,0,13080,0,6,1504,992,1062,-447,-301,1000
06-MAR-2021,45,30854,A,32108,28159,485,6527,0,13080,0,6,1505,992,1006,-444,-204,1000
06-MAR-2021,46,29567,A,30924,26912,495,6527,0,13080,0,6,1505,992,1003,-455,-296,1000
06-MAR-2021,47,28165,A,29478,25603,512,6527,0,13080,0,9,1504,992,1005,-399,-305,1000
06-MAR-2021,48,27200,A,28456,24741,528,6527,0,13080,0,60,1503,992,1005,-444,-152,999
07-MAR-2021,1,27003,A,28122,24596,534,6527,0,13080,0,71,1504,992,1004,-429,-19,1000
07-MAR-2021,2,27382,A,28305,25034,540,6527,0,13080,0,17,1505,991,1004,-306,0,1000
07-MAR-2021,3,26920,A,28103,24647,548,6527,0,13080,0,292,1457,948,956,-291,0,953
07-MAR-2021,4,26285,A,27824,24075,555,6527,0,13080,0,560,1455,945,954,-379,0,952
07-MAR-2021,5,25764,A,27340,23618,557,6527,0,13080,0,589,1455,944,953,-383,-4,952
07-MAR-2021,6,25364,A,27227,23218,559,6527,0,13080,0,783,1455,945,953,-383,-97,951
07-MAR-2021,7,24855,A,26590,22697,582,6527,0,13080,0,713,1455,945,953,-346,-76,952
07-MAR-2021,8,24185,A,26386,22047,604,6527,0,13080,0,1020,1455,721,953,-381,-200,952
07-MAR-2021,9,23938,A,26151,21818,604,6527,0,13080,0,1076,1455,709,954,-381,-156,952
07-MAR-2021,10,23751,A,26116,21602,603,6527,0,13080,0,1227,1455,709,953,-382,-156,951
07-MAR-2021,11,23831,A,26100,21687,596,6527,0,13080,0,1140,1455,709,953,-382,-147,952
07-MAR-2021,12,23941,A,26193,21786,588,6527,0,13080,0,975,1455,715,953,-382,-295,951
07-MAR-2021,13,24877,A,27183,22639,542,6527,42,13080,0,976,1454,930,953,-382,-348,998
07-MAR-2021,14,25273,A,27424,23017,496,6527,7,13080,0,965,1454,946,954,-382,-204,1000
07-MAR-2021,15,26141,A,27938,23810,484,6527,177,13080,0,581,1502,989,1004,-382,-234,1000
07-MAR-2021,16,26717,A,28455,24312,472,6527,543,13080,0,479,1505,992,1004,-382,-277,999
07-MAR-2021,17,27626,A,28987,25083,460,6527,1060,13080,0,18,1503,992,1003,-415,-328,999
07-MAR-2021,18,28503,A,29781,25847,448,6527,1750,13080,0,13,1503,992,1003,-456,-209,999
07-MAR-2021,19,29420,A,30760,26638,458,6527,2320,13080,0,13,1505,992,937,-456,-271,999
07-MAR-2021,20,29948,A,31215,27061,468,6527,2880,13080,0,13,1504,992,934,-456,-198,999
07-MAR-2021,21,30113,A,31465,27121,465,6527,3220,13080,0,6,1505,992,1033,-456,-290,999
07-MAR-2021,22,30408,A,31709,27368,462,6527,3670,13080,0,3,1504,992,1037,-455,-243,1000
07-MAR-2021,23,30429,A,31783,27339,463,6527,4080,13080,0,3,1505,992,1061,-455,-296,1000
07-MAR-2021,24,30463,A,31967,27329,463,6527,4590,13080,0,3,1504,992,1061,-454,-447,1000
07-MAR-2021,25,30717,A,32310,27560,464,6527,4950,13080,0,3,1505,992,1061,-455,-535,1000
07-MAR-2021,26,30565,A,32160,27400,464,6527,5000,13080,0,3,1505,992,1062,-456,-536,999
07-MAR-2021,27,30229,A,31823,27106,477,6527,5220,13080,0,3,1504,992,1061,-456,-535,1000
07-MAR-2021,28,29680,A,31252,26648,489,6527,5130,13080,0,3,1505,992,1063,-455,-514,1000
07-MAR-2021,29,29673,A,31047,26665,496,6527,4750,13080,0,3,1504,992,1007,-393,-378,1000
07-MAR-2021,30,29921,A,31203,26914,503,6527,4300,13080,0,3,1504,992,1003,-450,-229,999
07-MAR-2021,31,30838,A,31978,27784,509,6527,3520,13080,0,3,1505,992,1003,-446,-91,1000
07-MAR-2021,32,32068,A,33205,28991,514,6527,2810,13080,0,6,1505,992,1004,-455,-76,1000
07-MAR-2021,33,33412,A,34638,30216,509,6527,2050,13080,0,3,1504,992,1003,-440,-183,1018
07-MAR-2021,34,35607,A,36624,32224,503,6527,1200,13080,0,1,1505,992,1004,-343,-73,1020
07-MAR-2021,35,37260,A,38372,33697,497,6527,397,13080,0,0,1505,992,1059,-432,-80,1020
07-MAR-2021,36,38203,A,39228,34587,491,6527,39,13080,0,0,1505,992,1061,-419,-6,1020
07-MAR-2021,37,39299,A,40340,35643,490,6527,0,13080,0,0,1505,992,1063,-381,-60,1020
07-MAR-2021,38,39198,A,40289,35553,488,6527,0,13080,0,0,1505,992,1062,-352,-139,1020
07-MAR-2021,39,38014,A,39246,34491,503,6527,0,13080,0,0,1504,992,1062,-446,-186,1020
07-MAR-2021,40,36746,A,38121,33372,518,6527,0,13080,0,5,1504,992,1061,-455,-315,1020
07-MAR-2021,41,36273,A,37544,33002,532,6527,0,13080,0,6,1504,992,1061,-407,-258,1020
07-MAR-2021,42,34793,A,36198,31678,545,6527,0,13080,0,12,1505,992,1060,-451,-342,1020
07-MAR-2021,43,33487,A,34794,30505,567,6527,0,13080,0,12,1504,992,1063,-431,-264,1000
07-MAR-2021,44,31944,A,33329,29133,588,6527,0,13080,0,12,1505,992,1061,-440,-333,1000
07-MAR-2021,45,30267,A,31495,27604,607,6527,0,13080,0,11,1504,991,1006,-343,-274,1000
07-MAR-2021,46,28665,A,30108,26091,625,6527,0,13080,0,13,1504,991,1004,-432,-398,1000
07-MAR-2021,47,27062,A,28523,24639,648,6527,0,13080,0,11,1504,992,1004,-437,-413,953
07-MAR-2021,48,26020,A,27702,23713,671,6527,0,13080,0,378,1505,991,1003,-391,-313,951
08-MAR-2021,1,25887,A,27648,23647,684,6527,0,13080,0,649,1457,947,956,-339,-173,949
08-MAR-2021,2,26449,A,27818,24260,697,6527,0,13080,0,388,1455,944,955,-297,-84,949
08-MAR-2021,3,26296,A,27801,24135,720,6527,0,13080,0,624,1454,944,953,-281,0,951
08-MAR-2021,4,25714,A,27377,23669,742,6527,0,13080,0,714,1454,944,953,-281,-68,952
08-MAR-2021,5,25322,A,27220,23358,764,6527,0,13080,0,901,1453,944,953,-281,-116,951
08-MAR-2021,6,24877,A,26853,22950,785,6527,0,13080,0,980,1453,944,954,-281,-115,951
08-MAR-2021,7,24603,A,26566,22686,830,6527,0,13080,0,1005,1454,944,954,-281,-77,952
08-MAR-2021,8,24376,A,26518,22460,875,6527,0,13080,0,1242,1454,943,953,-281,-19,951
08-MAR-2021,9,24231,A,26158,22362,889,6527,0,13080,0,1002,1207,900,951,-281,-44,952
08-MAR-2021,10,24382,A,26336,22531,903,6527,0,13080,0,1044,1197,882,953,-281,-29,951
08-MAR-2021,11,24987,A,26162,23143,916,6527,0,13080,0,294,1287,314,913,-281,0,693
08-MAR-2021,12,26104,A,27229,24237,929,6527,0,13080,0,295,1290,280,912,-230,0,683
08-MAR-2021,13,28830,A,29571,26792,901,6527,0,13080,0,40,1298,497,890,-101,0,826
08-MAR-2021,14,31010,A,31743,28835,873,6527,5,13080,0,12,1299,508,889,-110,-11,832
08-MAR-2021,15,33440,A,34400,31021,885,6527,132,13080,0,11,1403,388,805,-247,-102,795
08-MAR-2021,16,34774,A,35646,32194,896,6527,462,13080,0,11,1407,396,802,-226,-35,794
08-MAR-2021,17,36154,A,37239,33397,913,6527,911,13080,0,11,1501,953,1051,-353,-121,993
08-MAR-2021,18,36660,A,37768,33803,930,6527,1520,13080,0,10,1505,992,1062,-453,-45,1000
08-MAR-2021,19,36894,A,38097,33939,942,6527,1970,13080,0,10,1504,992,1062,-455,-138,971
08-MAR-2021,20,36803,A,38007,33807,953,6527,2400,13080,0,10,1505,992,1056,-456,-138,970
08-MAR-2021,21,36447,A,37631,33370,998,6527,2820,13080,0,10,1504,992,1062,-456,-118,999
08-MAR-2021,22,36128,A,37376,33022,1042,6527,3660,13080,0,10,1504,992,1062,-456,-182,1000
08-MAR-2021,23,35628,A,36859,32525,1073,6527,3970,13080,0,6,1504,992,1061,-391,-234,1000
08-MAR-2021,24,35449,A,36679,32313,1103,6527,4050,13080,0,6,1504,992,1061,-357,-267,1000
08-MAR-2021,25,35649,A,36816,32412,1100,6527,4000,13080,0,6,1504,992,1062,-357,-204,1000
08-MAR-2021,26,35429,A,36611,32144,1096,6527,3870,13080,0,6,1504,992,1061,-325,-251,1000
08-MAR-2021,27,34839,A,35857,31573,1112,6527,3630,13080,0,6,1504,992,1006,-341,-71,1000
08-MAR-2021,28,34953,A,36037,31721,1128,6527,3530,13080,0,6,1504,992,1003,-317,-161,1000
08-MAR-2021,29,34332,A,35526,31148,1107,6527,3370,13080,0,6,1504,992,908,-347,-241,1000
08-MAR-2021,30,34129,A,35326,30954,1085,6527,3130,13080,0,7,1504,992,904,-397,-193,1000
08-MAR-2021,31,34197,A,35354,31002,1043,6527,2760,13080,0,9,1504,992,999,-359,-189,999
08-MAR-2021,32,35016,A,36111,31830,1000,6527,2280,13080,0,8,1504,992,1003,-237,-250,1000
08-MAR-2021,33,36116,A,37389,32830,979,6527,1810,13080,0,12,1504,992,1003,-304,-357,1019
08-MAR-2021,34,37442,A,38527,34034,957,6527,1100,13080,0,11,1505,991,1003,-237,-237,1020
08-MAR-2021,35,38980,A,39880,35491,930,6527,469,13080,0,6,1504,969,963,-208,-86,1019
08-MAR-2021,36,40221,A,41010,36682,902,6527,54,13080,0,4,1504,968,962,-185,61,1019
08-MAR-2021,37,41585,A,42328,38028,911,6527,0,13080,0,0,1505,990,1058,-143,213,1020
08-MAR-2021,38,41861,A,42601,38277,920,6527,0,13080,0,0,1504,992,1062,-140,343,1020
08-MAR-2021,39,40794,A,41579,37294,930,6527,0,13080,0,6,1504,991,1062,-179,251,1020
08-MAR-2021,40,38958,A,39826,35541,940,6527,0,13080,0,10,1504,991,1062,-258,101,1020
08-MAR-2021,41,37751,A,38792,34434,937,6527,0,13080,0,7,1504,992,1061,-387,-47,1020
08-MAR-2021,42,36021,A,37223,32876,934,6527,0,13080,0,6,1504,992,1061,-443,-153,1019
08-MAR-2021,43,34274,A,35299,31283,929,6527,0,13080,0,6,1504,992,1062,-353,-66,1001
08-MAR-2021,44,32312,A,33392,29500,924,6527,0,13080,0,6,1504,992,1062,-312,-162,999
08-MAR-2021,45,30558,A,31645,27884,913,6527,0,13080,0,5,1504,992,1006,-312,-170,983
08-MAR-2021,46,28936,A,30049,26324,901,6527,0,13080,0,5,1504,987,1003,-312,-196,982
08-MAR-2021,47,27510,A,28594,25010,874,6527,0,13080,0,2,1480,827,980,-312,-170,904
08-MAR-2021,48,26540,A,27724,24130,847,6527,0,13080,0,4,1479,819,979,-312,-268,901
09-MAR-2021,1,26507,A,27734,24161,852,6527,0,13080,0,6,1503,920,978,-312,-309,972
09-MAR-2021,2,26947,A,28024,24636,856,6527,0,13080,0,4,1504,928,979,-312,-161,975
09-MAR-2021,3,26730,A,27671,24465,850,6527,0,13080,0,5,1504,965,977,-312,-24,952
09-MAR-2021,4,26152,A,27206,23939,844,6527,0,13080,0,131,1504,965,977,-288,-35,951
09-MAR-2021,5,25826,A,27031,23662,838,6527,0,13080,0,369,1504,876,977,-236,0,974
09-MAR-2021,6,25636,A,26822,23464,832,6527,0,13080,0,378,1504,872,978,-208,0,975
09-MAR-2021,7,25386,A,26868,23206,840,6527,0,13080,0,650,1504,961,803,-208,-24,798
09-MAR-2021,8,25051,A,26536,22880,848,6527,0,13080,0,677,1504,967,796,-208,0,790
09-MAR-2021,9,24868,A,26152,22756,848,6527,0,13080,0,486,1504,967,465,-184,-14,411
09-MAR-2021,10,25106,A,26604,23031,847,6527,0,13080,0,650,1399,954,451,-137,-111,396
09-MAR-2021,11,25543,A,26439,23445,858,6527,0,13080,0,79,-140,487,322,-56,-21,672
09-MAR-2021,12,26537,A,27468,24353,869,6527,0,13080,0,11,-320,447,90,78,0,683
09-MAR-2021,13,29335,A,30396,26933,861,6527,0,13080,0,10,-451,169,0,227,0,838
09-MAR-2021,14,31182,A,32205,28676,853,6527,76,13080,0,9,-414,169,0,161,42,844
09-MAR-2021,15,33437,A,34048,30714,871,6527,650,13080,0,11,704,825,0,45,1,897
09-MAR-2021,16,34235,A,34846,31344,888,6527,1490,13080,0,11,806,872,0,126,0,898
