SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
26-MAY-2016,16,33452,33404,34038,34005,30520,571,4260,1410,10500,0,10,14,1996,812,-76,9,0,1972,820,-84,3
26-MAY-2016,17,34176,34153,35002,34991,31142,604,4260,1820,10500,0,9,9,1550,993,-181,-136,0,1511,997,-181,-142
26-MAY-2016,18,33908,33806,34847,34756,30877,638,4260,2260,10500,0,10,20,1446,1002,-184,-245,0,1429,1009,-182,-248
26-MAY-2016,19,34348,34257,35398,35322,31287,668,4260,2600,10500,0,10,18,1447,1018,-229,-311,0,1429,1019,-231,-314
26-MAY-2016,20,34207,34074,35338,35212,31145,697,4260,3040,10500,0,7,14,1447,983,-245,-379,0,1429,983,-244,-380
26-MAY-2016,21,33713,33699,34843,34835,30650,735,4260,3530,10500,0,6,14,1446,988,-240,-384,0,1429,993,-238,-384
26-MAY-2016,22,33596,33463,34686,34558,30528,773,4260,3910,10500,0,6,13,1512,1007,-240,-344,0,1513,1009,-239,-344
26-MAY-2016,23,33580,33422,34658,34503,30473,786,4260,4240,10500,0,6,11,1995,986,-251,-321,0,1972,988,-250,-320
26-MAY-2016,24,33292,33166,34382,34258,30159,800,4260,4440,10500,0,6,10,1996,993,-252,-332,0,1972,996,-251,-332
26-MAY-2016,25,33265,33204,34398,34343,30084,810,4260,4790,10500,0,6,10,1996,973,-252,-375,0,1972,971,-251,-379
26-MAY-2016,26,33012,32854,34222,34065,29847,820,4260,4760,10500,0,7,10,1996,931,-252,-451,0,1972,934,-251,-451
26-MAY-2016,27,32439,32366,33649,33577,29311,818,4260,4870,10500,0,7,10,1996,836,-252,-451,0,1972,832,-251,-451
26-MAY-2016,28,31959,31835,33168,33045,28873,816,4260,4830,10500,0,6,10,1996,832,-252,-451,0,1972,841,-251,-451
26-MAY-2016,29,31871,31765,33075,32970,28814,804,4260,4640,10500,0,6,10,1996,989,-247,-451,0,1972,997,-245,-451
26-MAY-2016,30,31706,31567,32914,32777,28655,793,4260,4480,10500,0,6,10,1996,1003,-247,-455,0,1972,1003,-245,-456
26-MAY-2016,31,31696,31601,32942,32847,28573,757,4260,4200,10500,0,6,10,1996,999,-232,-508,0,1972,1000,-229,-509
26-MAY-2016,32,32252,32150,33499,33398,29079,721,4260,3990,10500,0,6,10,1996,999,-231,-510,0,1972,1000,-230,-509
26-MAY-2016,33,33158,33071,34337,34249,29900,702,4260,3590,10500,0,6,10,1996,1000,-213,-460,0,1972,1000,-212,-459
26-MAY-2016,34,34201,34091,35350,35236,30852,683,4260,3190,10500,0,6,5,1996,991,-241,-402,0,1972,994,-237,-401
26-MAY-2016,35,34754,34659,35819,35712,31370,666,4260,2800,10500,0,6,4,1996,1007,-123,-436,0,1972,1006,-114,-437
26-MAY-2016,36,34875,34803,35830,35755,31514,649,4260,2390,10500,0,6,2,1996,997,9,-449,0,1972,1003,13,-449
26-MAY-2016,37,35059,34936,36069,35951,31767,622,4260,1920,10500,0,6,3,1995,997,-82,-422,0,1972,1000,-89,-420
26-MAY-2016,38,34905,34796,35948,35838,31689,594,4260,1420,10500,0,7,6,1995,1003,-127,-409,0,1972,1005,-126,-408
26-MAY-2016,39,34809,34731,35875,35797,31624,554,4260,1010,10500,0,4,3,1995,996,-185,-377,0,1972,1001,-185,-377
26-MAY-2016,40,34632,34500,35666,35532,31451,514,4260,645,10500,0,6,4,1995,1000,-194,-334,0,1972,998,-194,-334
26-MAY-2016,41,34275,34151,35415,35288,31117,494,4260,339,10500,0,6,4,1995,1003,-204,-430,0,1972,1003,-201,-434
26-MAY-2016,42,33765,33661,34759,34642,30679,475,4260,129,10500,0,6,11,1994,981,-81,-407,0,1972,983,-72,-402
26-MAY-2016,43,33781,33676,34616,34510,30733,468,4260,0,10500,0,5,4,1994,982,32,-330,0,1972,984,33,-330
26-MAY-2016,44,33456,33279,34262,34088,30436,460,4260,0,10500,0,4,4,1994,1015,35,-302,0,1972,1020,31,-301
26-MAY-2016,45,32083,31868,32923,32711,29144,452,4260,0,10500,0,4,3,1995,1003,-42,-294,0,1972,1004,-42,-294
26-MAY-2016,46,30012,29735,30745,30467,27142,445,4260,0,10500,0,8,10,1995,996,50,-225,0,1972,998,58,-220
26-MAY-2016,47,27851,27612,28443,28196,25170,436,4260,0,10500,0,16,16,1995,1015,183,-76,0,1972,1016,186,-70
26-MAY-2016,48,25897,25699,26418,26221,23390,428,4260,0,10500,0,21,22,1994,1012,197,34,0,1972,1014,197,39
27-MAY-2016,1,24453,24308,25278,25164,22053,428,4260,0,10500,0,325,356,1995,982,197,174,0,1972,984,197,180
27-MAY-2016,2,23566,23430,25394,25276,21247,427,4260,0,10500,0,1328,1346,1994,971,197,280,0,1972,974,197,281
27-MAY-2016,3,23222,23095,25189,25063,20979,409,4260,0,10500,0,1467,1469,1994,999,197,284,0,1972,1001,197,284
27-MAY-2016,4,23251,23108,25232,25093,21057,391,4260,0,10500,0,1481,1484,1994,1012,197,284,0,1972,1014,197,284
27-MAY-2016,5,22860,22721,24890,24751,20691,386,4260,0,10500,0,1530,1530,1994,999,197,284,0,1972,1000,197,285
27-MAY-2016,6,22505,22374,24522,24392,20329,380,4260,0,10500,0,1517,1518,1994,1000,197,285,0,1972,1000,197,285
27-MAY-2016,7,22290,22160,24299,24169,20095,374,4260,0,10500,0,1509,1509,1994,999,197,285,0,1972,1000,197,285
27-MAY-2016,8,22139,22013,24142,24017,19945,367,4260,0,10500,0,1503,1504,1993,999,197,285,0,1972,1000,197,285
27-MAY-2016,9,22087,21963,24081,23958,19896,380,4260,0,10500,0,1494,1495,1994,999,197,285,0,1972,1000,197,285
27-MAY-2016,10,21758,21640,23742,23624,19587,392,4260,0,10500,0,1484,1484,1994,1000,197,285,0,1972,1000,197,285
27-MAY-2016,11,22086,22048,23909,23867,19878,412,4260,93,10500,0,1323,1319,1994,999,197,285,0,1972,1000,197,285
27-MAY-2016,12,22998,23024,24680,24689,20711,432,4260,186,10500,0,1182,1165,1994,1000,197,285,0,1972,1000,197,285
27-MAY-2016,13,25525,25624,26241,26315,23020,442,4260,374,10500,0,216,190,1994,1003,197,285,0,1972,1006,197,285
27-MAY-2016,14,28169,28269,28676,28777,25453,453,4260,641,10500,0,7,8,1994,1006,197,259,0,1972,1009,197,256
27-MAY-2016,15,31163,31287,31670,31797,28193,442,4260,998,10500,0,7,10,1994,1002,162,122,0,1972,1002,157,116
27-MAY-2016,16,32960,32945,33494,33492,29811,430,4260,1470,10500,0,7,10,1994,986,5,-27,0,1972,988,-3,-34
27-MAY-2016,17,33768,33677,34550,34466,30473,435,4260,2060,10500,0,7,10,1994,990,-126,-149,0,1972,992,-127,-153
27-MAY-2016,18,33547,33429,34413,34297,30205,440,4260,2650,10500,0,7,10,1994,982,-157,-202,0,1972,985,-155,-203
27-MAY-2016,19,33521,33423,34401,34305,30123,451,4260,3250,10500,0,7,12,1994,992,-139,-234,0,1972,996,-136,-235
27-MAY-2016,20,33201,33139,34133,34079,29798,462,4260,3820,10500,0,7,12,1995,990,-154,-271,0,1972,993,-156,-274
27-MAY-2016,21,32782,32657,33867,33746,29357,474,4260,4320,10500,0,7,10,1995,993,-224,-354,0,1972,995,-224,-356
27-MAY-2016,22,32437,32393,33499,33454,29012,487,4260,4620,10500,0,7,10,1995,1000,-204,-351,0,1972,1000,-201,-350
27-MAY-2016,23,32418,32249,33485,33316,28952,486,4260,4980,10500,0,7,10,1995,1000,-247,-313,0,1972,1000,-247,-311
27-MAY-2016,24,32201,32010,33260,33070,28740,486,4260,5320,10500,0,7,10,1995,1000,-251,-301,0,1972,1000,-250,-301
27-MAY-2016,25,32049,31896,33197,33050,28598,480,4260,5510,10500,0,7,10,1995,1000,-251,-390,0,1972,1000,-250,-396
27-MAY-2016,26,31583,31405,32811,32634,28183,473,4260,5660,10500,0,7,10,1994,1000,-250,-471,0,1972,1000,-250,-472
27-MAY-2016,27,31089,30935,32328,32174,27726,474,4260,5720,10500,0,7,10,1995,881,-251,-481,0,1972,875,-250,-482
27-MAY-2016,28,30607,30459,31846,31698,27267,474,4260,5580,10500,0,7,10,1995,870,-250,-482,0,1972,867,-250,-482
27-MAY-2016,29,30272,30157,31502,31388,26973,485,4260,5420,10500,0,6,10,1995,553,-250,-474,0,1972,541,-250,-474
27-MAY-2016,30,29972,29820,31204,31051,26708,496,4260,5260,10500,0,7,10,1998,537,-251,-474,0,1975,539,-250,-474
27-MAY-2016,31,30053,29945,31300,31213,26789,509,4260,4990,10500,0,5,7,1997,756,-250,-492,0,1975,763,-250,-493
27-MAY-2016,32,30308,30216,31559,31477,27058,522,4260,4550,10500,0,5,24,1997,769,-250,-496,0,1975,775,-249,-495
27-MAY-2016,33,30861,30763,31997,32039,27564,541,4260,4050,10500,0,6,165,1997,996,-174,-456,0,1975,1000,-165,-455
27-MAY-2016,34,31600,31515,32651,32567,28258,560,4260,3600,10500,0,7,38,1997,1000,-117,-427,0,1975,1000,-119,-425
27-MAY-2016,35,32254,32188,33281,33216,28906,586,4260,3090,10500,0,6,10,1997,1000,-175,-346,0,1975,1000,-179,-342
27-MAY-2016,36,32501,32444,33552,33494,29196,611,4260,2490,10500,0,6,9,1997,1000,-229,-316,0,1975,1000,-228,-316
27-MAY-2016,37,32477,32402,33545,33466,29235,628,4260,1890,10500,0,6,6,1997,1000,-249,-313,0,1975,1000,-249,-312
27-MAY-2016,38,32531,32486,33531,33481,29328,646,4260,1410,10500,0,6,6,1997,1000,-252,-242,0,1975,1000,-251,-240
27-MAY-2016,39,32392,32334,33450,33398,29291,620,4260,961,10500,0,6,5,1998,1000,-252,-300,0,1975,1000,-251,-305
27-MAY-2016,40,32270,32214,33440,33388,29185,594,4260,583,10500,0,5,5,1997,999,-215,-450,0,1975,1000,-213,-455
27-MAY-2016,41,31782,31699,33069,32992,28744,568,4260,297,10500,0,6,15,1998,1006,-250,-531,0,1975,1006,-249,-531
27-MAY-2016,42,31511,31416,32794,32699,28514,542,4260,117,10500,0,7,12,1997,1000,-250,-526,0,1975,1001,-247,-526
27-MAY-2016,43,31416,31300,32604,32489,28459,543,4260,32,10500,0,6,16,1997,991,-230,-452,0,1975,995,-229,-447
27-MAY-2016,44,31400,31304,32402,32307,28475,544,4260,0,10500,0,5,5,1997,1014,-189,-308,0,1975,1016,-187,-304
27-MAY-2016,45,30456,30261,31462,31267,27569,544,4260,0,10500,0,10,16,1997,761,-219,-277,0,1975,749,-218,-275
27-MAY-2016,46,28815,28662,29742,29576,26007,543,4260,0,10500,0,15,13,1997,761,-217,-195,0,1975,761,-214,-191
27-MAY-2016,47,26951,26815,27637,27488,24282,539,4260,0,10500,0,13,17,1710,814,-123,-50,0,1680,818,-117,-44
27-MAY-2016,48,25232,25130,25823,25723,22686,535,4260,0,10500,0,9,12,1699,836,-82,67,0,1681,840,-84,69
28-MAY-2016,1,23962,23807,24565,24406,21518,534,4260,0,10500,0,9,11,1700,833,-94,145,0,1681,834,-87,150
28-MAY-2016,2,22949,22853,23514,23423,20578,532,4260,0,10500,0,65,79,1699,822,53,203,0,1681,823,57,203
28-MAY-2016,3,22497,22432,23759,23682,20215,520,4260,0,10500,0,762,787,1700,812,133,230,0,1681,814,139,233
28-MAY-2016,4,22332,22274,23813,23725,20114,509,4260,0,10500,0,981,996,1700,823,198,284,0,1681,826,197,284
28-MAY-2016,5,21893,21824,23748,23801,19730,496,4260,0,10500,0,1355,1478,1700,828,198,284,0,1681,831,197,284
28-MAY-2016,6,21460,21380,23352,23387,19301,483,4260,0,10500,0,1392,1507,1700,829,198,240,0,1681,831,197,236
28-MAY-2016,7,21074,21009,23057,23116,18908,463,4260,0,10500,0,1483,1607,1700,829,198,164,0,1681,831,197,164
28-MAY-2016,8,20898,20828,23039,23087,18712,443,4260,0,10500,0,1641,1812,1700,828,198,164,0,1681,831,197,164
28-MAY-2016,9,20713,20619,22840,22984,18552,430,4260,0,10500,0,1627,1868,1700,829,198,194,0,1681,831,197,195
28-MAY-2016,10,20133,20071,22244,22421,18030,416,4260,0,10500,0,1611,1851,1700,828,198,209,0,1681,831,197,210
28-MAY-2016,11,20107,20050,22200,22380,17974,406,4260,86,10500,0,1593,1832,1700,829,198,235,0,1681,831,197,236
28-MAY-2016,12,20356,20334,22292,22372,18195,395,4260,220,10500,0,1436,1655,1700,828,198,276,0,1681,831,197,277
28-MAY-2016,13,21339,21374,22222,22230,19074,385,4260,443,10500,0,383,357,1700,828,198,285,0,1681,831,197,285
28-MAY-2016,14,22151,22272,22663,22787,19791,375,4260,769,10500,0,12,15,1699,828,197,249,0,1681,832,196,245
28-MAY-2016,15,23679,23721,24189,24237,21196,370,4260,1150,10500,0,10,16,1796,876,110,172,0,1780,878,103,170
28-MAY-2016,16,24890,24891,25432,25443,22292,366,4260,1560,10500,0,11,15,1794,867,-31,110,0,1780,873,-37,110
28-MAY-2016,17,26387,26403,26997,27018,23622,370,4260,2080,10500,0,10,15,1993,999,-100,79,0,1975,1006,-99,73
28-MAY-2016,18,27232,27176,27924,27877,24357,374,4260,2510,10500,0,10,16,1997,1001,-111,-71,0,1975,1001,-109,-77
28-MAY-2016,19,27740,27720,28585,28570,24748,385,4260,3050,10500,0,10,14,1997,999,-121,-214,0,1975,1000,-119,-219
28-MAY-2016,20,27700,27656,28672,28632,24662,396,4260,3690,10500,0,10,14,1997,1000,-128,-334,0,1975,1000,-128,-336
28-MAY-2016,21,27502,27404,28551,28454,24415,406,4260,4240,10500,0,9,12,1997,999,-223,-317,0,1975,1000,-225,-316
28-MAY-2016,22,27112,26988,28205,28079,24034,415,4260,4690,10500,0,6,10,1997,1000,-244,-343,0,1975,1000,-243,-344
28-MAY-2016,23,26896,26776,28046,27928,23824,424,4260,5020,10500,0,7,10,1997,999,-244,-399,0,1975,1000,-243,-403
28-MAY-2016,24,26572,26412,27747,27586,23529,434,4260,5180,10500,0,6,10,1998,1000,-244,-425,0,1975,1000,-243,-426
28-MAY-2016,25,26298,26170,27488,27362,23306,438,4260,5480,10500,0,6,10,1950,953,-244,-440,0,1926,953,-243,-441
28-MAY-2016,26,25851,25703,27071,26926,22929,443,4260,5650,10500,0,6,10,1949,952,-244,-470,0,1926,952,-243,-471
28-MAY-2016,27,25193,25042,26426,26394,22342,458,4260,5710,10500,0,7,129,1948,951,-211,-515,0,1926,952,-208,-517
28-MAY-2016,28,24671,24552,25929,25964,21880,472,4260,5610,10500,0,7,165,1948,951,-224,-527,0,1926,952,-223,-527
28-MAY-2016,29,24350,24241,25610,25655,21611,489,4260,5400,10500,0,6,165,1949,951,-227,-527,0,1926,952,-225,-527
28-MAY-2016,30,24184,24056,25444,25470,21475,506,4260,5170,10500,0,7,165,1949,951,-226,-527,0,1926,952,-225,-527
28-MAY-2016,31,24125,24067,25388,25483,21433,516,4260,4980,10500,0,9,166,1948,951,-227,-527,0,1926,952,-226,-527
28-MAY-2016,32,24264,24311,25518,25712,21583,527,4260,4610,10500,0,8,165,1948,951,-248,-498,0,1926,952,-246,-495
28-MAY-2016,33,24920,24915,26052,26198,22187,550,4260,4210,10500,0,6,164,1948,952,-198,-428,0,1926,952,-194,-428
28-MAY-2016,34,25911,25852,26986,27073,23121,573,4260,3810,10500,0,7,164,1947,951,-209,-359,0,1926,953,-208,-354
28-MAY-2016,35,26981,26895,27928,27991,24130,586,4260,3310,10500,0,6,161,1996,999,-206,-235,0,1975,1000,-204,-235
28-MAY-2016,36,27694,27625,28692,28622,24830,600,4260,2760,10500,0,6,10,1997,1000,-226,-266,0,1975,1000,-225,-266
28-MAY-2016,37,28146,28095,29078,29021,25305,592,4260,2190,10500,0,6,10,1997,1000,-177,-249,0,1975,1000,-174,-249
28-MAY-2016,38,28417,28328,29440,29352,25594,585,4260,1590,10500,0,6,10,1997,1000,-191,-326,0,1975,1000,-189,-329
28-MAY-2016,39,28699,28558,29672,29527,25897,552,4260,1100,10500,0,6,7,1997,999,-187,-280,0,1975,1000,-188,-275
28-MAY-2016,40,28454,28338,29374,29253,25678,518,4260,684,10500,0,6,5,1997,1000,-252,-162,0,1975,1000,-250,-160
28-MAY-2016,41,28184,28108,29086,29006,25435,500,4260,356,10500,0,5,6,1995,999,-244,-153,0,1975,1000,-242,-153
28-MAY-2016,42,28116,27995,28939,28808,25406,483,4260,138,10500,0,7,6,1996,999,-183,-133,0,1975,1000,-175,-133
28-MAY-2016,43,28166,28059,28866,28755,25501,480,4260,59,10500,0,7,10,1996,834,-29,-164,0,1975,827,-23,-164
28-MAY-2016,44,28567,28460,29267,29166,25902,478,4260,0,10500,0,6,5,1996,817,-77,-117,0,1975,808,-84,-116
28-MAY-2016,45,28231,28083,28987,28832,25496,480,4260,0,10500,0,7,5,1996,297,-104,-145,0,1975,282,-98,-145
28-MAY-2016,46,27183,27033,27882,27739,24444,483,4260,0,10500,0,10,8,1996,273,-94,-95,0,1975,281,-96,-93
28-MAY-2016,47,25671,25494,26299,26111,23029,482,4260,0,10500,0,16,15,1616,758,-99,-13,0,1582,771,-92,-7
28-MAY-2016,48,24214,24020,24777,24535,21682,482,4260,0,10500,0,63,70,1599,784,24,116,0,1585,782,30,119
29-MAY-2016,1,22983,22695,23497,23212,20543,466,4260,0,10500,0,14,17,1601,783,58,137,0,1584,782,57,137
29-MAY-2016,2,21874,21774,22387,22289,19515,449,4260,0,10500,0,13,16,1601,784,121,163,0,1584,782,125,164
29-MAY-2016,3,21429,21362,22359,22353,19149,442,4260,0,10500,0,430,453,1601,783,193,209,0,1577,782,194,211
29-MAY-2016,4,21193,21125,22272,22206,18985,434,4260,0,10500,0,579,581,1600,783,172,192,0,1584,782,167,191
29-MAY-2016,5,20804,20668,22072,21947,18601,436,4260,0,10500,0,768,779,1601,783,104,174,0,1584,782,103,175
29-MAY-2016,6,20310,20163,21911,21782,18125,437,4260,0,10500,0,1101,1119,1613,783,104,203,0,1584,781,103,205
29-MAY-2016,7,19987,19864,21918,21914,17807,436,4260,0,10500,0,1431,1551,828,620,126,190,0,803,613,126,187
29-MAY-2016,8,19830,19696,21852,21831,17635,436,4260,0,10500,0,1522,1635,809,613,104,114,0,803,612,103,114
29-MAY-2016,9,19657,19518,21762,21745,17503,451,4260,0,10500,0,1605,1727,811,613,104,127,0,803,612,103,128
29-MAY-2016,10,19001,18870,21282,21263,16921,466,4260,57,10500,0,1781,1893,811,613,103,89,0,803,612,102,84
29-MAY-2016,11,18784,18663,21044,21036,16699,472,4260,77,10500,0,1760,1874,811,613,84,16,0,803,612,83,16
29-MAY-2016,12,18765,18671,21021,21036,16656,479,4260,230,10500,0,1753,1865,811,613,83,-3,0,803,612,83,-3
29-MAY-2016,13,19283,19199,21407,21428,17128,484,4260,489,10500,0,1587,1693,811,613,150,-37,0,803,612,155,-37
29-MAY-2016,14,19708,19622,21747,21804,17509,488,4260,808,10500,0,1539,1604,797,613,191,3,0,803,614,189,3
29-MAY-2016,15,20638,20545,22362,22305,18382,487,4260,1150,10500,0,1127,1099,1585,776,82,-97,0,1585,781,73,-101
29-MAY-2016,16,21565,21454,22397,22368,19208,486,4260,1530,10500,0,112,90,1602,784,-74,-146,0,1584,782,-78,-146
29-MAY-2016,17,22716,22616,23464,23359,20208,504,4260,1990,10500,0,14,15,1601,783,-152,-82,0,1584,782,-150,-79
29-MAY-2016,18,23500,23460,24297,24262,20869,523,4260,2510,10500,0,11,14,1602,783,-153,-133,0,1584,782,-150,-138
29-MAY-2016,19,24431,24354,25309,25237,21657,544,4260,3080,10500,0,10,13,1602,783,-133,-235,0,1585,782,-131,-238
29-MAY-2016,20,24841,24725,25781,25665,21998,566,4260,3610,10500,0,7,6,1590,785,-146,-287,0,1584,790,-147,-288
29-MAY-2016,21,25141,25053,26142,26054,22224,598,4260,4160,10500,0,9,13,1994,996,-184,-308,0,1975,1000,-183,-308
29-MAY-2016,22,25072,24914,26023,25862,22163,630,4260,4630,10500,0,10,15,1997,999,-184,-257,0,1975,1000,-182,-254
29-MAY-2016,23,24786,24704,25650,25563,21866,661,4260,5050,10500,0,10,15,1997,999,-184,-170,0,1975,1000,-182,-166
29-MAY-2016,24,24655,24532,25524,25403,21739,692,4260,5410,10500,0,10,15,1997,999,-185,-174,0,1975,1000,-182,-179
29-MAY-2016,25,24644,24493,25605,25457,21745,736,4260,5670,10500,0,10,15,1902,931,-185,-266,0,1877,929,-182,-269
29-MAY-2016,26,24269,24098,25358,25192,21421,780,4260,5930,10500,0,10,15,1898,926,-185,-394,0,1877,928,-183,-398
29-MAY-2016,27,23574,23439,24763,24631,20785,810,4260,6060,10500,0,10,15,1898,926,-232,-447,0,1877,928,-233,-447
29-MAY-2016,28,22849,22740,24041,23930,20118,841,4260,6070,10500,0,10,15,1897,926,-249,-433,0,1877,928,-248,-431
29-MAY-2016,29,22356,22291,23493,23428,19684,873,4260,6050,10500,0,10,15,1898,926,-249,-378,0,1877,928,-248,-378
29-MAY-2016,30,22029,21916,23166,23053,19377,905,4260,5930,10500,0,10,15,1898,926,-249,-378,0,1877,928,-248,-377
29-MAY-2016,31,21965,21915,23078,23028,19296,924,4260,5780,10500,0,10,15,1897,926,-249,-354,0,1877,928,-248,-354
29-MAY-2016,32,22268,22239,23374,23344,19591,943,4260,5330,10500,0,10,15,1898,926,-249,-347,0,1877,928,-248,-346
29-MAY-2016,33,22902,22882,23965,23945,20171,958,4260,4800,10500,0,10,15,1898,926,-249,-304,0,1877,928,-248,-304
29-MAY-2016,34,23763,23767,24773,24770,20957,974,4260,4140,10500,0,9,9,1896,926,-197,-304,0,1877,929,-191,-303
29-MAY-2016,35,24709,24701,25634,25623,21823,960,4260,3500,10500,0,10,15,1995,998,-180,-235,0,1975,1000,-180,-230
29-MAY-2016,36,25396,25459,26295,26355,22491,945,4260,2860,10500,0,10,15,1997,1000,-188,-201,0,1975,1000,-183,-202
29-MAY-2016,37,26068,26027,26845,26802,23192,908,4260,2250,10500,0,10,15,1998,1000,-108,-159,0,1975,1000,-105,-158
29-MAY-2016,38,26588,26571,27435,27421,23727,872,4260,1650,10500,0,9,11,1997,999,-94,-244,0,1975,1000,-92,-249
29-MAY-2016,39,27079,26971,28019,27911,24230,810,4260,1150,10500,0,11,12,1997,1000,-93,-336,0,1975,1000,-91,-338
29-MAY-2016,40,27103,27055,28095,28045,24258,749,4260,764,10500,0,9,11,1997,1000,-94,-389,0,1975,1000,-92,-389
29-MAY-2016,41,27080,27046,28027,27992,24233,723,4260,423,10500,0,10,15,1997,999,-107,-330,0,1975,1000,-106,-326
29-MAY-2016,42,27040,26970,27902,27832,24244,697,4260,163,10500,0,10,15,1997,1000,-104,-248,0,1975,1000,-101,-247
29-MAY-2016,43,27421,27324,28246,28145,24634,693,4260,50,10500,0,10,12,1997,999,-49,-266,0,1975,1000,-43,-267
29-MAY-2016,44,27897,27738,28687,28533,25136,689,4260,0,10500,0,8,12,1997,1000,-79,-203,0,1975,1000,-83,-200
29-MAY-2016,45,27477,27294,28336,28154,24676,694,4260,0,10500,0,17,21,1997,999,-162,-180,0,1975,1000,-160,-181
29-MAY-2016,46,26361,26122,27153,26908,23613,700,4260,0,10500,0,18,22,1997,1001,-162,-112,0,1974,1000,-161,-107
29-MAY-2016,47,24662,24438,25276,25044,22045,710,4260,0,10500,0,20,19,1522,758,-94,36,0,1486,746,-85,42
29-MAY-2016,48,23265,23047,23778,23563,20772,721,4260,0,10500,0,13,16,1500,735,47,156,0,1486,734,46,158
30-MAY-2016,1,21875,21678,22446,22213,19474,705,4260,0,10500,0,52,54,1502,735,-19,139,0,1486,734,-19,140
30-MAY-2016,2,21092,20927,21604,21555,18775,689,4260,0,10500,0,12,128,1505,735,77,185,0,1486,734,85,188
30-MAY-2016,3,20759,20605,21333,21298,18507,695,4260,0,10500,0,74,193,1215,735,191,267,0,1194,734,193,270
30-MAY-2016,4,20655,20528,21389,21237,18439,701,4260,0,10500,0,234,360,1211,735,198,282,0,1194,732,197,281
30-MAY-2016,5,20206,20085,21292,21295,18028,708,4260,0,10500,0,586,739,820,595,198,250,0,802,589,197,249
30-MAY-2016,6,19776,19629,20990,20975,17613,715,4260,0,10500,0,714,1000,810,589,198,209,0,802,588,197,206
30-MAY-2016,7,19456,19301,21289,21259,17290,726,4260,0,10500,0,1333,1621,810,589,196,157,0,802,588,194,157
30-MAY-2016,8,19281,19106,21232,21171,17085,738,4260,0,10500,0,1451,1792,810,589,163,131,0,802,588,161,129
30-MAY-2016,9,19147,18986,21169,21120,16973,769,4260,0,10500,0,1522,1971,810,589,192,0,0,802,588,193,-6
30-MAY-2016,10,18639,18479,20851,20688,16516,800,4260,0,10500,0,1562,1983,810,589,198,-150,0,802,588,197,-156
30-MAY-2016,11,18640,18509,20889,20784,16470,826,4260,66,10500,0,1587,2029,810,589,198,-162,0,802,588,197,-157
30-MAY-2016,12,18868,18742,20983,20918,16640,853,4260,157,10500,0,1602,2034,810,589,196,-13,0,802,587,194,-7
30-MAY-2016,13,19881,19782,21926,21869,17497,874,4260,316,10500,0,1545,1914,810,518,168,1,0,802,515,166,-5
30-MAY-2016,14,20714,20615,22823,22699,18165,896,4260,517,10500,0,1460,1534,810,514,150,-149,0,802,510,145,-154
30-MAY-2016,15,21877,21804,23501,23404,19149,907,4260,766,10500,0,825,814,810,227,43,-299,0,802,217,38,-304
30-MAY-2016,16,22965,22904,24268,24184,20094,918,4260,1060,10500,0,325,294,805,217,-99,-379,0,801,225,-104,-379
30-MAY-2016,17,24350,24285,25454,25393,21317,972,4260,1400,10500,0,11,10,1195,709,-154,-439,0,1192,723,-153,-444
30-MAY-2016,18,25280,25195,26518,26435,22188,1025,4260,1720,10500,0,10,13,1203,735,-209,-519,0,1192,734,-208,-520
30-MAY-2016,19,26370,26296,27604,27527,23190,1062,4260,2030,10500,0,9,9,1493,735,-210,-515,0,1485,734,-209,-515
30-MAY-2016,20,26893,26781,28128,28016,23680,1100,4260,2300,10500,0,10,13,1496,735,-210,-515,0,1485,736,-208,-515
30-MAY-2016,21,27254,27138,28489,28374,24018,1175,4260,2640,10500,0,10,13,1887,942,-210,-515,0,1875,950,-209,-515
30-MAY-2016,22,27161,27009,28396,28246,23917,1250,4260,2890,10500,0,10,15,1895,950,-210,-515,0,1874,952,-209,-515
30-MAY-2016,23,26969,26794,28209,28034,23727,1301,4260,3160,10500,0,9,11,1895,951,-210,-521,0,1875,952,-209,-521
